ParcelNum,ParType,Acreage,SitusStNum,SitusStName
001-010-08-11,01,40.00,,
001-010-14-11,01,360.00,,
001-010-17-11,12,40.00,,
001-010-19-11,01,80.00,,
001-010-20-11,01,0.00,,
001-010-21-11,12,41.70,,
001-010-22-11,12,40.00,,
001-010-23-11,12,27.13,,
001-010-24-11,12,456.76,,
001-010-25-11,12,560.00,,
001-010-26-11,12,400.00,,
001-020-09-11,10,20.00,,
001-020-10-11,12,640.00,,
001-020-11-11,12,20.00,,
001-020-12-11,12,640.00,,
001-020-13-11,12,80.00,,
001-020-14-11,12,121.98,,
001-020-15-11,12,647.38,,
001-030-11-11,10,109.06,,
001-030-12-11,10,80.00,,
001-030-13-11,10,40.00,,
001-030-14-11,12,98.35,,
001-030-16-11,01,29.38,,
001-030-17-11,10,28.80,,
001-030-18-11,01,244.59,,
001-030-19-11,01,560.00,,
001-030-21-11,11,512.15,,
001-030-24-11,11,76.00,,
001-030-25-11,10,8.64,,
001-030-26-11,11,213.00,,
001-030-27-11,11,0.05,,
001-030-28-11,10,2.00,,
001-030-29-11,10,22.00,,
001-030-30-11,10,75.00,,
001-040-01-11,13,40.00,,
001-040-02-11,13,80.00,,
001-040-03-11,10,596.00,,
001-040-05-11,10,39.39,,
001-040-06-11,10,40.00,,
001-040-07-11,19,40.00,,
001-040-08-11,01,60.00,,
001-040-09-11,18,160.00,,
001-040-10-11,01,40.00,,
001-040-11-11,10,160.00,,
001-040-13-11,01,640.00,,
001-040-14-11,10,293.40,,
001-040-15-11,10,60.70,,
001-040-16-11,01,295.00,,
001-040-17-11,01,138.80,,
001-050-01-11,01,40.00,,
001-050-04-11,01,40.00,,
001-050-11-11,01,209.14,,
001-050-12-11,01,631.80,,
001-050-13-11,12,40.00,,
001-050-14-11,01,530.45,,
001-050-15-11,01,120.00,,
001-050-24-11,12,40.00,,
001-050-25-11,12,459.45,,
001-050-26-11,12,470.20,,
001-050-27-11,12,520.00,,
001-050-28-11,12,640.00,,
001-060-01-11,01,166.71,,
001-060-03-11,01,40.00,,
001-060-05-11,12,160.00,,
001-060-06-11,12,331.29,,
001-060-07-11,12,362.51,,
001-060-10-11,01,120.00,,
001-060-17-11,12,160.00,,
001-060-18-11,10,80.00,,
001-060-19-11,12,456.69,,
001-060-20-11,12,520.00,,
001-060-21-11,12,640.00,,
001-060-22-11,12,240.00,,
001-060-23-11,12,604.38,,
001-070-01-11,12,406.78,,
001-070-05-11,01,158.04,,
001-070-08-11,12,148.10,,
001-070-13-11,10,40.00,556-335,KRAMER RD
001-070-16-11,10,0.00,,
001-070-18-11,18,400.00,,
001-070-19-11,10,40.00,557-805,KRAMER RD
001-070-22-11,11,14.45,,
001-070-24-11,11,609.30,557-805,KRAMER RD
001-070-25-11,18,287.23,,
001-070-28-11,10,99.40,,
001-070-29-11,11,249.10,557-900,KRAMER RD
001-070-30-11,10,7.54,210,KRAMER RD
001-070-33-11,10,40.00,,
001-070-34-11,11,210.00,,
001-070-35-11,13,30.00,649-300,BROWNS CANYON RD
001-070-37-11,10,80.00,,
001-070-38-11,10,160.00,555-600,PIRCEN RD
001-070-39-11,10,31.66,,
001-070-42-11,10,40.00,,
001-070-43-11,10,120.00,,
001-070-44-11,10,160.00,,
001-070-45-11,11,359.49,,
001-070-46-11,11,40.00,,
001-080-01-11,18,520.89,,
001-080-02-11,10,109.77,,
001-080-03-11,10,368.21,558-215,COUNTY RD 419
001-080-04-11,10,38.48,,
001-080-08-11,11,400.00,,
001-080-09-11,11,422.98,,
001-080-10-11,10,6.89,556-165,LOOKOUT RD
001-080-11-11,10,7.13,,
001-080-12-11,10,77.58,,
001-080-13-11,10,37.42,557-000,LOOKOUT RD
001-080-14-11,10,38.48,,
001-080-15-11,10,75.02,,
001-080-16-11,10,3.85,,
001-080-17-11,10,40.00,,
001-080-18-11,01,33.10,,
001-080-19-11,10,4.90,,
001-080-20-11,10,47.29,,
001-080-21-11,10,100.87,658-420,LOOKOUT ADIN RD
001-080-22-11,10,80.00,,
001-080-23-11,10,38.48,,
001-080-24-11,10,346.32,,
001-080-26-11,10,2.00,,
001-080-27-11,10,5.24,658-545,LOOKOUT ADIN RD
001-080-28-11,10,4.66,658-425,LOOKOUT ADIN RD
001-080-29-11,01,160.00,,
001-080-31-11,01,241.88,,
001-080-32-11,01,120.00,,
001-080-33-11,01,280.00,,
001-080-34-11,01,200.00,,
001-090-01-11,01,561.98,,
001-090-02-11,01,480.00,,
001-090-03-11,12,160.00,,
001-090-04-11,10,360.00,,
001-090-05-11,12,280.00,,
001-090-07-11,10,16.75,552-680,DAY RD
001-090-08-11,10,9.00,552-055,TIERRA OAKS RD
001-090-09-11,10,47.85,552-000,DAY RD
001-090-10-11,10,0.00,640-210,IRIS RD
001-090-13-11,10,40.00,,
001-090-14-11,10,120.00,,
001-090-15-11,01,480.00,,
001-090-19-11,01,80.00,,
001-090-21-11,10,40.00,,
001-090-22-41,10,160.00,,
001-090-22-42,10,0.00,,
001-090-23-11,10,40.00,,
001-090-24-11,12,80.00,,
001-090-29-11,10,20.45,640-995,OLD COUNTRY RD N
001-090-30-11,10,20.46,640-955,OLD COUNTY RD
001-090-31-11,10,20.47,641-055,IRIS RD
001-090-33-11,10,20.11,,
001-090-34-11,10,20.09,,
001-090-35-11,10,20.27,,
001-090-36-11,10,20.29,,
001-090-37-11,10,20.02,,
001-090-38-11,10,21.43,640-675,OLD COUNTRY RD N
001-090-39-11,10,21.12,640-775,OLD COUNTRY RD N
001-090-40-11,10,20.85,,
001-090-41-11,10,20.16,641-475,OLD COUNTRY RD S
001-090-42-11,10,20.15,,
001-090-43-11,10,20.14,,
001-090-44-11,10,20.14,,
001-090-46-11,10,0.70,,
001-090-47-11,10,14.39,641-025,OLD COUNTRY RD S
001-090-48-11,10,6.09,641-335,OLD COUNTRY RD S
001-100-01-11,01,40.00,,
001-100-08-11,12,80.00,,
001-100-09-11,10,160.00,,
001-100-11-11,10,40.00,555-525,PIERREN RD
001-100-12-11,10,38.00,651-135,FOUR CORNERS RD
001-100-13-11,10,2.00,651-245,FOUR CORNERS RD
001-100-17-11,10,40.00,,
001-100-18-11,01,40.00,,
001-100-22-11,01,80.00,651-025,FOOTHILL RD
001-100-31-11,12,40.00,,
001-100-32-11,12,40.00,,
001-100-33-11,12,80.00,,
001-100-35-11,10,40.00,,
001-100-36-11,12,600.00,,
001-100-37-11,12,640.00,,
001-100-38-11,12,320.00,,
001-100-39-11,12,280.00,,
001-100-40-11,12,600.00,,
001-100-41-11,12,640.00,,
001-100-42-11,10,20.00,,
001-100-43-11,10,20.00,,
001-110-02-11,12,70.10,,
001-110-03-11,10,5.00,651-400,FOUR CORNERS RD
001-110-05-11,10,5.00,555-555,KRAMER RD
001-110-07-11,10,1.00,554-655,KRAMER RD
001-110-11-11,10,151.45,650-650,FOUR CORNERS RD
001-110-16-11,10,5.00,553-925,KRAMER RD
001-110-17-11,10,8.20,,
001-110-18-11,10,53.50,553-500,FOUR CORNERS RD
001-110-19-11,10,45.00,,
001-110-20-11,10,80.00,553-050,KRAMER RD
001-110-21-11,10,27.67,,
001-110-22-11,10,14.40,,
001-110-23-11,13,6.50,,
001-110-25-11,10,123.21,,
001-110-26-11,10,160.00,,
001-110-27-11,10,5.00,,
001-110-30-11,10,145.80,,
001-110-32-11,10,110.39,,
001-110-33-11,10,154.00,554-750,KRAMER RD
001-110-34-11,10,158.20,,
001-110-36-11,10,80.00,,
001-110-37-11,11,160.00,552-305,KRAMER RD
001-110-39-11,10,3.90,652-900,FOUR CORNERS RD
001-110-40-11,13,290.00,,
001-110-41-11,10,205.00,,
001-110-42-11,10,190.00,554-500,PIRCEN RD
001-110-43-11,10,515.00,,
001-110-44-11,10,40.00,,
001-110-45-11,10,40.00,651-050,FOOTHILL RD
001-110-46-11,19,70.91,650-850,FOUR CORNERS RD
001-110-47-11,10,32.00,,
001-110-48-11,10,38.85,555-250,PIRCEN RD
001-110-49-11,10,116.34,,
001-110-50-11,13,599.54,,
001-120-01-11,10,4.14,553-930,KRAMER RD
001-120-02-11,10,0.00,,
001-120-05-11,10,2.00,652-190,FOUR CORNERS RD
001-120-06-11,10,4.73,652-270,FOUR CORNERS RD
001-120-07-11,10,0.00,,
001-120-08-11,10,24.30,,
001-120-09-11,01,6.01,,
001-120-11-11,10,6.66,,
001-120-12-11,10,2.00,652-140,FOUR CORNERS RD
001-120-13-11,10,4.00,553-790,KRAMER RD
001-120-14-11,10,2.00,,
001-130-01-11,11,480.00,555-645,BIEBER DUMP RD
001-130-02-11,13,160.00,,
001-130-03-11,10,76.25,,
001-130-04-11,01,19.38,,
001-130-09-11,10,38.77,,
001-130-10-11,01,79.00,657-455,HWY 299
001-130-11-11,10,2.55,,
001-130-13-11,10,80.00,,
001-130-15-11,10,6.95,657-640,SUSANVILLE RD
001-130-16-11,01,5.00,,
001-130-19-11,10,80.00,,
001-130-21-11,10,40.00,,
001-130-22-11,13,40.00,,
001-130-23-11,10,84.10,,
001-130-24-11,13,141.06,,
001-130-25-11,13,93.56,,
001-130-26-11,13,159.33,,
001-130-28-11,10,12.00,,
001-130-31-11,13,79.55,,
001-130-35-11,10,80.00,,
001-130-36-11,10,160.00,,
001-130-37-11,10,160.00,553-220,PUNKIN CENTER RD
001-130-40-11,01,0.22,,
001-130-41-11,01,5.64,,
001-130-43-11,01,3.00,510,BRIDGE ST
001-130-44-11,10,1.00,655-700,JUNIPER ST
001-130-46-11,10,40.00,658-955,SUSANVILLE RD
001-130-47-11,10,4.11,,
001-130-50-11,14,128.00,101,PUNKIN CENTER RD
001-130-52-11,01,5.50,,
001-130-54-11,10,1.94,657-500,SUSANVILLE RD
001-130-55-11,10,9.00,657-450,HWY 299
001-130-56-11,10,83.21,657-985,SUSANVILLE RD
001-130-58-11,10,82.00,,
001-130-59-11,10,118.85,,
001-130-60-11,01,1.15,,
001-130-61-11,10,0.00,,
001-130-62-11,10,0.00,,
001-130-63-11,10,14.42,,
001-130-66-11,10,33.79,,
001-130-67-11,10,11.42,657-450,COUNTY RD A-2
001-130-68-11,10,12.13,657-540,SUSANVILLE RD
001-130-69-11,10,3.74,657-520,SUSANVILLE RD
001-130-70-11,10,3.31,,
001-130-71-11,10,135.54,553-405,PUNKIN CENTER RD
001-130-72-11,01,15.96,,
001-130-73-11,10,67.71,,
001-130-74-11,10,34.15,,
001-130-75-11,10,3.67,554-850,MEDICAL CENTER DR
001-130-76-11,10,315.00,418,BOYD HILL RD
001-130-77-11,10,4.60,553-170,PUNKIN CENTER RD
001-130-78-11,10,80.00,658-800,SUSANVILLE RD
001-130-79-11,10,160.00,,
001-130-80-11,01,31.98,657-575,BRIDGE ST
001-130-81-11,01,5.02,,
001-140-01-11,10,1.03,,
001-140-02-11,10,1.03,,
001-140-03-11,10,1.03,,
001-140-05-11,10,2.18,555-040,BIEBER LOOKOUT RD
001-140-06-11,10,0.56,555-030,BIEBER LOOKOUT RD
001-140-08-11,10,0.85,656-945,HWY 299E
001-140-09-11,10,1.50,656-985,HWY 299E
001-140-10-11,10,1.02,657-075,HWY 299E
001-140-11-11,10,1.84,,
001-140-12-11,10,2.00,,
001-140-13-11,10,11.88,,
001-140-14-11,10,5.00,,
